,index,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
50,86,Moisturizer_Sensitive,FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,28,4.2,"Cocos Nucifera (Coconut) Fruit Juice, Glucose, C12-15 Alkyl Benzoate, Maltodextrin, Water, Cyclopentasiloxane, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Mica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Extract, Selaginella Lepidophylla Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vanilla Planifolia Fruit Extract, Hydrolyzed Quinoa, Coffea Arabica (Coffee) Seed Extract, Dipteryx Odorata Seed Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Sorbitan Oleate, Dimethicone Crosspolymer, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Disodium EDTA, Tin Oxide, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).",1,1,1,1,1,-69.538414,129.40091
51,87,Moisturizer_Sensitive,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,68,3.8,"Water, Butylene Glycol, Cetyl Ethylhexanoate, Glycerin, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Olea Europaea (Olive) Fruit Oil, Hydrogenated Polyisobutene, Glyceryl Stearate, Palmitic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Dimethicone, Isohexadecane, Phenoxyethanol, Tocopheryl Acetate, Chlorphenesin, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Ethylhexylglycerin, Caprylyl Glycol, Sorbitan Oleate, Fragrance, Disodium Edta, Myristic Acid, Squalane, Ascorbic Acid, Colloidal Oatmeal, Cholesteryl Oleyl Carbonate, Niacinamide, Lactobacillus/Pumpkin Ferment Extract, Polymethylsilsesquioxane, Aloe Barbadensis Leaf Extract, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Camellia Sinensis Leaf Extract, Tocopherol, Panax Ginseng Root Extract, Sodium Hyaluronate, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Saccharum Officinarum (Sugar Cane) Extract, Cocos Nucifera (Coconut) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Vegetable Oil, Sophora Japonica Flower Extract, Aspergillus/Saccharomyces/Rice Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Retinyl Palmitate, 1,2-Hexanediol, Steareth-20, Leuconostoc/Radish Root Ferment Filtrate, Hizikia Fusiforme Extract, Chlorella Minutissima Extract, Spirulina Platensis Extract, Codium Fragile Extract, Ulva Lactuca Extract, Fucus Vesiculosus Extract, Laminaria Saccharina Extract, Gelidium Cartilagineum Extract, Macrocystis Pyrifera Extract, Laminaria Digitata Extract, Lactobacillus/Algae Extract Ferment, Codium Tomentosum Extract, Sargassum Muticum Extract, Pikea Robusta Extract, Algae Extract, Agarum Cribosum Extract, Hydrolyzed Algae Extract, Laminaria Japonica Extract, Hydrolyzed Ulva Lactuca Extract, Porphyra Yezoensis Extract, Chlorella Ferment, Ecklonia Cava Extract, Enteromorpha Compressa Extract, Haematococcus Pluvialis Extract, Dunaliella Salina Extract, Undaria Pinnatifida Extract, Laminaria Cloustoni Extract, Sargassum Fulvellum Extract, Salicornia Herbacea Extract, Hypnea Musciformis Extract, Jania Rubens Extract, Citric Acid, Aspergillus/Rice Ferment Extract, Polysorbate 20, Rice Ferment Filtrate (Sake), N-Hydroxysuccinimide, Chamomilla Recutita (Matricaria) Flower Water, Lactobacillus/Centella Asiatica/Gleditsia Sinensis Thorn/Houttuynia Cordata Extract/Phellodendron Amurense Bark/Polygonum Cuspidatum Root/Prunella Vulgaris/Torilis Japonica Extract Ferment Filtrate, Phaseolus Angularis Seed Extract, Saccharomyces/Camellia Sinensis Extract Ferment Filtrate, Lactobacillus Ferment, Lactobacillus/Rice Ferment Filtrate, Bacillus/Cordyceps Sinensis/Ganoderma Lucidum/Inonotus Obliquus/Lentinus Edodes/Phellinus Linteus/Schizophyllum Commune/Tricholoma Matsutake Extract Ferment Filtrate, Carbomer, Hydrolyzed Collagen, Algae Oligosaccharides, Macrocystis Pyrifera (Kelp) Protein, Diamond Powder, Potassium Sorbate, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate.",1,1,1,1,1,119.50489,5.7902784
52,93,Moisturizer_Sensitive,JOSIE MARAN,Argan Daily Moisturizer SPF 47,32,3.9,**Natural.,1,1,1,1,1,-10.887883,-33.268497
53,94,Moisturizer_Sensitive,LANEIGE,Water Bank Essence,36,4.7,"Water, Glycerin, Butylene Glycol, Glycereth-26, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Trisiloxane, Cyclohexasiloxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Salix Alba (Willow) Bark Extract, Tillandsia Usneoides Extract, Ceratonia Siliqua (Carob) Fruit Extract, Dimethiconol, Betaine, Ammonium Acryloyldimethyltaurate, VP Copolymer, Ethylhexylglycerin, Isopropyl Palmitate, Chondrus Crispus (Carrageenan), Phenyl Trimethicone, Propylene Glycol, PCA Dimethicone, Hydrogenated Lecithin, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance.",1,1,1,1,1,-138.1797,-148.04979
54,96,Moisturizer_Sensitive,GLOW RECIPE,Watermelon Pink Juice Moisturizer,39,4.1,"Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Hydrolyzed Corn Protein, Glutamic Acid (Derived from Fermented Grains), Glycerin, Cetearyl Olivate (Derived from Olive), Sorbitan Olivate (Derived from Olive), Sodium Hyaluronate, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acid, Alkanna Tinctoria Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Jasminum Grandiflorum (Jasmine) Flower Wax, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas (Sweet Potato) Root Extract, Fragrance.",1,0,1,1,1,-54.38337,51.429855
55,98,Moisturizer_Sensitive,LA MER,The Moisturizing Cool Gel Cream,175,3.3,Visit the La Mer boutique,1,1,1,1,1,3.310448,-1.6408148
56,99,Moisturizer_Sensitive,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,39,4.1,"Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethlhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium Edta, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Bht, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (Ci 77163).",1,1,1,1,1,151.37195,65.405174
57,100,Moisturizer_Sensitive,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,135,3.8,"Water, Glycolic Acid, L-Tyrosine, Dimethyl MEA (DMAE), Isopropyl Palmitate, Acetyl Carnitine HCl, Arginine, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Phosphatidylcholine, Thioctic Acid (Alpha-Lipoic Acid), Rosa Moschata (Rosehip) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ceteareth-20, Caffeine, Dimethicone, BHT, Saccaromyces Ferment, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Rhodiola Rosea Root Extract, Caprylyl Glycol, Phytic Acid, Carnosine, Disodium EDTA, Elaeis Guineensis (Palm) Oil, Astaxanthin, Copper Gluconate, Tocotrienols, Sorbic Acid, Parfum (Fragrance), Limonene, Tocopherol, Sodium Hyaluronate, Linalool, Alanyl Glutamine.",1,1,1,1,1,-42.656567,-101.61095
58,101,Moisturizer_Sensitive,LANCÔME,Rénergie Lift Multi-Action Night,122,4.3,"Water, Glycerin, Prunus Armeniaca Kernel Oil, Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch, Corn Starch, Butyrospermum Parkii Butter, Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg-40 Stearate, Cera Alba, Beeswax, Cire Dabeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700, Red 4, Ci 19140, Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide-9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Fragrance.",1,1,1,1,1,189.78214,-65.0773
59,102,Moisturizer_Sensitive,ALGENIST,GENIUS Ultimate Anti-Aging Cream,112,4.3,"Water, Caprylic/Capric Triglyceride, Hydrogentated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Algae Exopolysaccharides, Vegetable Collagen, Ceramide 3, Cynara Scrolymus (Artichoke) Leaf Extract, Retinyl Palmitate, Astragalus Membranaceous Root Extract, Atractyloides Macrocephala Root Extract, Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Methyl Glucoside Phosphate Proline Lysine Copper Complex, Stearalkonium Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance, Coumarin.",1,1,1,1,1,62.545727,119.324844
60,104,Moisturizer_Sensitive,DR. JART+,Cicapair™ Tiger Grass Cream,48,4.3,"Water, Propanediol, Centellaasiaticaleafwater, Butylene Glycol, Caprylic/Ca- Prictriglyceride, Panthenol, Diisostearylmalate, Polyglyceryl-3 Methylglucose Dis- Tearate, Butyrospermum Parkii (Shea) Bu-Tter, Glycerylstearate, Niacinamide, Mac- Adamiaternifolia Seed Oil, Cetearyl Alco-Hol, Hydrogenatedpoly(C6-14 Olefin), Hy- Drogenated Polydecene, Hydrogenatedpolyisobutene, 1, 2-Hexanediol, PEG-8, PEG-100 Stearate, Polyacrylate-13, Palm-Iticacid, Tocopherylacetate, Beeswax/Cire D'abeille, Glycerin, Stearicacid, Phe-Noxyethanol, Polyisobutene, Asiaticoside, Carbomer, Tromethamine, Madecassic A-Cid, Asiaticacid, Spirulina Platensispow- Der, Alcohol, Polysorbate20, Ethylhexylgl-Ycerin, Lavandulaangustifolia (Lavender) Oil, Sorbitan Isostearate, Adenosine, Cer-Amidenp, Citrusgrandis (Grapefruit) Peel Oil, Hydrogenatedlecithin, Disodium EDTA, Rosmarinus Officinalis (Rosemary) Leafoil, Anthemisnobilis Flower Oil, Sodiumhya-Luronate, Centellaasiatica Extract, Theob-Roma Cacao (Cocoa) Extract, Dextrin, Ho- Uttuyniacordataextract, Anibarosodora (Rosewood)Wood Oil, Centella Asiaticameristem Cell Culture, Madecassoside, Citric Acid, Achillea Millefolium Extract, Ar-Temisia Absinthium Extract, Arnicamonta-Na Flower Extract, Gentiana Lutearoot Extract, Sucrose Laurate, Sodium Glycero-Phosphate, Selaginella Lepidophylla Extr- Act, Potassiummagnesiumaspartate, Ly-Solecithin, Magnesiumgluconate, Calciumgluconate, Potassium Sorbate, Sodiumascorbylphosphate, Sodiumbenzoate, Xanthan Gum.",1,1,1,1,1,-18.921461,-202.31526
61,105,Moisturizer_Sensitive,CLINIQUE,Dramatically Different Hydrating Jelly,28,4.0,"Water, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D'orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol.",1,0,1,1,1,57.229015,-54.53714
62,106,Moisturizer_Sensitive,JOSIE MARAN,Whipped Argan Oil Face Butter,40,4.1,"Water**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Argania Spinosa (Argan) Kernel Oil*, Glyceryl Stearate**, Glycerin**, Cetyl Alcohol**, Ethylhexyl Palmitate**, Dicapryl Carbonate**, Butyrospermum Parkii (Shea Butter)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Caprylic/ Capric Triglyceride**, Xylitylglucoside**, Anhydroxylitol**, Sodium Stearoyl Glutamate**, Squalane**, Xylitol, Glyceryl Caprylate**, Stearic Acid**, Polys/orbate-60**, Glyceryl Undecylenate**,Cucumis Sativus (Cucumber) Fruit Extract**, Xanthan Gum**, Sodium Hyaluronate**, Lysolecithin**, Citrullus Lanatus (Watermelon) Extract**, Sclerotium Gum**, Phenoxyethanol, Tocopherol**, Sodium Phytate**, Potassium Sorbate**, Glycine Soja (Soybean) Oil**, Allantoin**, Ethylhexylglycerin**, Panthenol**, Pullulan**, Citric Acid**.",1,1,1,1,1,-111.88582,130.27687
63,107,Moisturizer_Sensitive,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,40,4.4,"Water, Helianthus Annuss (Ssunflower) Seed Oil, Glycerin, Dimethicone, Glyceryl Stearate SE, Cyclopentasiloxane, Rosa Canina Fruit Oil, Cetearyl Alcohol, Cetyl Alcohol, Parfum/Fragrance, Ceteareth-20, Phenoxyethanol, Oenothera Biennis (Evening Primrose) Oil, Allantoin, Triticum Vulgare (Wheat) Germ Oil, Carmbomer, Panthenol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Retinyl Palmitate, Citric Acid, Tocopeherol, Yellow 6 (CI 15985), Ascorbyl Palmitate, Red 40 (CI 16035), BHT, Benzyl Benzoate, Citral, Limonene. Linalool.",0,1,0,0,1,-4.0427465,162.28444
64,109,Moisturizer_Sensitive,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,48,4.3,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Coco-Caprylate, Dextrin Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Tetrahexyldecyl Ascorbate, Octyldodecanol, Patented Echinacea Purpurea 'Greenenvytm' Root Extract, Crambe Abyssinica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Amber Powder, Amino-Esters-1, Bidens Pilosa Extract, Cananga Odorata Flower Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Corcuma Longa (Turmeric) Root Extract, Echinacea Purpurea Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Linum Usitatissimum (Linseed) Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Ormenis Multicaulis (Chamomile) Flower Oil, Phenoxyethanol, Ribes Nigrum (Black Currant) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Silica Silylate, Solanum Melongena (Eggplant) Fruit Extract, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Water (Aqua), Zingier Officinale (Ginger) Root Oil.",1,1,1,1,1,6.456967,-123.48528
65,111,Moisturizer_Sensitive,HERBIVORE,Phoenix Cell Regenerating Facial Oil,88,4.5,"Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica (Chia) Seed Oil, CoQ10, Hippophae Rhamnoides L (Sea Buckthorn) Oil, Tocopherol (Vitamin E), Rosa Centifolia Flower Extract (Rose Extract), Citrus Aurantium (Neroli) Oil.",0,1,0,0,1,-17.082197,-52.457172
66,112,Moisturizer_Sensitive,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,48,4.3,"Water, Glycolic Acid, Glycerin, Chondrus Crispus (Carrageenan), Xantahn Gum, Lactic Acid, Potassium Hydroxide, Vaccinium Myrtillus (Bilberry) Fruit Extract, Phenoxyethanol, Saccharum Officinarum (Sugar Cane) Extract, Propylene Glycol, Chlorphenesin, Citrus Limon (Lemon) Fruit Extract, Acer Saccarum (Sugar Maple) Extract, Sodium Dehydroacetate, Citric Acid, Parfum/Fragrance, Biosaccharide Gum-1, Sodium Levulinate, Calcium Ascorbate, Glyceryl Caprylate, Tocopherol, Glycine Soja (Soybean) Oil, Sodium Anisate, Calcium Carbonate, Calcium Threonate, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Benzoate, Potassium Sorbate, Benzyl Benzoate.",1,1,1,1,1,-27.633402,208.23178
67,113,Moisturizer_Sensitive,BELIF,Aqua Bomb Sleeping Mask,34,4.7,"Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances.",1,1,1,1,1,-120.25625,-77.25475
68,115,Moisturizer_Sensitive,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,48,4.2,"Water, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, Tocopheryl Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll.",1,0,1,1,1,-61.03805,89.56889
69,117,Moisturizer_Sensitive,TATCHA,The Indigo Cream Soothing Skin Protectant,85,4.2,"Water, Squalane, Dimethicone, Propanediol, Glycerin, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Behenyl Alcohol, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Indigofera Tinctoria Leaf Extract, Polygonum Tinctorium Leaf/Stem Extract, Avena Sativa (Oat) Kernel Extract, Sophora Japonica Flower Extract, Oryza Sativa (Rice) Germ Oil, Cocos Nucifera (Coconut) Oil, Inositol, Sericin, Tetrasodium Tetracarboxymethyl Naringeninchalcone, Amorphophallus Konjac Root Powder, Sodium Hyaluronate, Sorbitan Tristearate, Trihydroxystearin, Dimethicone/Vinyl Dimethicone Crosspolymer, Beheneth-20, Bis-Diglyceryl Polyacyladipate-2, Ethylhexylglycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Disodium Edta, Ethylhexyl Palmitate, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Phenoxyethanol, Titanium Dioxide (Ci77891), Tin Oxide (Ci 77861), Mica (Ci 77019).",1,1,1,1,1,-138.51216,-20.354168
70,119,Moisturizer_Sensitive,BIOSSANCE,Squalane + Omega Repair Cream,58,4.7,"Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.",1,1,1,0,1,15.960693,61.130634
